new_rank	lemma	new_band	old_band	old_rank	subtitle_rank	subtitle_count	in_trki	is_new_inflow	source	pos	en_gloss	ja_gloss
3353	подстрелить	4			3481	2912	False	True	subtitle			
3354	блестящий	4			3482	2911	False	True	subtitle			
3355	японский	4	3	2315	3483	2910	False	False	subtitle	adj	Japanese	日本の
3356	башка	4			3484	2906	False	True	subtitle			
3357	настроить	4			3485	2904	False	True	subtitle			
3358	ноготь	4			3486	2904	False	True	subtitle			
3359	пустыня	4			3487	2904	False	True	subtitle			
3360	жалко	4	3	2922	3488	2903	False	False	subtitle	predic	it's a pity	残念だ
3361	исчезать	4	1	793	3489	2903	False	False	subtitle	verb	disappear	消える
3362	недостаток	4	2	1813	3490	2902	False	False	subtitle	noun	shortcoming	欠点
3363	неправый	4			3491	2902	False	True	subtitle			
3364	нету	4			3492	2902	False	True	subtitle			
3365	случайный	4	3	2412	3494	2898	False	False	subtitle	adj	random	偶然の
3366	причинять	4			3495	2897	False	True	subtitle			
3367	аппетит	4			3496	2895	False	True	subtitle			
3368	поболтать	4			3497	2895	False	True	subtitle			
3369	джоуя	4			3499	2892	False	True	subtitle			
3370	руководитель	4	2	1294	3500	2892	False	False	subtitle	noun	leader	指導者
3371	близнец	4			3501	2890	False	True	subtitle			
3372	висеть	4	3	2052	3502	2889	False	False	subtitle	verb	hang	掛かる
3373	шахта	4			3503	2889	False	True	subtitle			
3374	исчезновение	4			3504	2888	False	True	subtitle			
3375	пятьдесят	4	3	2242	3505	2888	False	False	subtitle	num	fifty	五十
3376	багажник	4			3506	2887	False	True	subtitle			
3377	запасный	4			3507	2887	False	True	subtitle			
3378	татуировка	4			3508	2887	False	True	subtitle			
3379	удаваться	4	3	2199	3509	2887	False	False	subtitle	verb	succeed	うまくいく
3380	десятка	4			3511	2881	False	True	subtitle			
3381	посол	4			3512	2881	False	True	subtitle			
3382	отъезд	4			3513	2880	False	True	subtitle			
3383	разозлиться	4			3514	2880	False	True	subtitle			
3384	изнасилование	4			3515	2878	False	True	subtitle			
3385	праздновать	4			3516	2876	False	True	subtitle			
3386	грань	4			3518	2875	False	True	subtitle			
3387	глотка	4			3519	2873	False	True	subtitle			
3388	рок	4			3521	2872	False	True	subtitle			
3389	любитель	4	3	2998	3522	2871	False	False	subtitle	noun	amateur, enthusiast	愛好家
3390	нечестно	4			3523	2871	False	True	subtitle			
3391	предок	4			3524	2871	False	True	subtitle			
3392	торговля	4	2	1785	3525	2871	False	False	subtitle	noun	trade	貿易
3393	кислород	4			3526	2870	False	True	subtitle			
3394	спустить	4			3527	2869	False	True	subtitle			
3395	молчание	4	3	2716	3528	2867	False	False	subtitle	noun	silence	沈黙
3396	коул	4			3529	2866	False	True	subtitle			
3397	сотрудничать	4			3530	2866	False	True	subtitle			
3398	широкий	4	1	685	3531	2866	False	False	subtitle	adj	wide	広い
3399	утренний	4			3532	2865	False	True	subtitle			
3400	благословить	4			3533	2864	False	True	subtitle			
3401	тронуть	4			3535	2860	False	True	subtitle			
3402	вежливый	4			3536	2859	False	True	subtitle			
3403	рис	4	1	672	3537	2856	False	False	subtitle	noun	rice	米
3404	охранять	4			3538	2854	False	True	subtitle			
3405	бетти	4			3539	2853	False	True	subtitle			
3406	пароль	4			3540	2853	False	True	subtitle			
3407	шарик	4			3541	2853	False	True	subtitle			
3408	дурной	4			3542	2849	False	True	subtitle			
3409	ненормальный	4			3543	2848	False	True	subtitle			
3410	распоряжение	4	3	2484	3544	2848	False	False	subtitle	noun	order	命令
3411	беременность	4	3	2731	3545	2847	False	False	subtitle	noun	pregnancy	妊娠
3412	пьеса	4			3546	2847	False	True	subtitle			
3413	эмоциональный	4	3	2991	3549	2846	False	False	subtitle	adj	emotional	感情的な
3414	ценность	4	2	1517	3550	2845	False	False	subtitle	noun	value	価値
3415	уважаемый	4	2	1856	3551	2844	False	False	subtitle	adj	respected	尊敬される
3416	атмосфера	4	3	2404	3552	2843	False	False	subtitle	noun	atmosphere	雰囲気
3417	прочить	4			3553	2841	False	True	subtitle			
3418	сопротивление	4	3	2513	3554	2841	False	False	subtitle	noun	resistance	抵抗
3419	притвориться	4			3555	2840	False	True	subtitle			
3420	задеть	4			3557	2838	False	True	subtitle			
3421	автомат	4	3	2533	3558	2835	False	False	subtitle	noun	automatic weapon	自動小銃
3422	выигрывать	4			3560	2834	False	True	subtitle			
3423	инфекция	4			3561	2834	False	True	subtitle			
3424	организм	4	2	1629	3562	2834	False	False	subtitle	noun	organism	生物
3425	кокаин	4			3563	2833	False	True	subtitle			
3426	совпадать	4			3564	2833	False	True	subtitle			
3427	рискнуть	4			3567	2831	False	True	subtitle			
3428	несправедливый	4			3568	2830	False	True	subtitle			
3429	коннора	4			3569	2829	False	True	subtitle			
3430	клёво	4			3570	2828	False	True	subtitle			
3431	взамен	4			3571	2827	False	True	subtitle			
3432	двигать	4			3572	2827	False	True	subtitle			
3433	неподалёку	4			3573	2827	False	True	subtitle			
3434	откроить	4			3574	2827	False	True	subtitle			
3435	выразить	4	3	2171	3575	2826	False	False	subtitle	verb	express	表現する
3436	по-вашему	4			3576	2825	False	True	subtitle			
3437	стрела	4			3577	2825	False	True	subtitle			
3438	аппарат	4	2	1748	3578	2824	False	False	subtitle	noun	apparatus	装置
3439	гнать	4			3579	2822	False	True	subtitle			
3440	холл	4			3580	2816	False	True	subtitle			
3441	рыцарь	4			3581	2813	False	True	subtitle			
3442	выбить	4			3582	2812	False	True	subtitle			
3443	появление	4	2	1688	3583	2812	False	False	subtitle	noun	appearance	出現
3444	младенец	4	1	848	3584	2811	False	False	subtitle	noun	baby	赤ちゃん
3445	пришелец	4			3585	2810	False	True	subtitle			
3446	пешком	4			3586	2809	False	True	subtitle			
3447	пирс	4			3587	2808	False	True	subtitle			
3448	серый	4	2	1765	3588	2807	False	False	subtitle	adj	gray	灰色の
3449	каникулы	4			3589	2806	False	True	subtitle			
3450	разок	4			3590	2806	False	True	subtitle			
3451	вылезать	4			3591	2805	False	True	subtitle			
3452	ссориться	4			3593	2803	False	True	subtitle			
3453	луч	4	3	2345	3594	2801	False	False	subtitle	noun	ray	光線
3454	монета	4			3595	2801	False	True	subtitle			
3455	масса	4	2	1321	3596	2800	False	False	subtitle	noun	mass	大量
3456	хи	4			3597	2799	False	True	subtitle			
3457	благодарение	4			3598	2798	False	True	subtitle			
3458	казино	4			3599	2798	False	True	subtitle			
3459	гитара	4			3601	2793	False	True	subtitle			
3460	увезти	4			3602	2793	False	True	subtitle			
3461	кара	4			3603	2791	False	True	subtitle			
3462	неудача	4			3604	2791	False	True	subtitle			
3463	впечатлять	4			3605	2790	False	True	subtitle			
3464	приз	4			3606	2790	False	True	subtitle			
3465	раса	4			3607	2788	False	True	subtitle			
3466	поразить	4	3	2728	3609	2783	False	False	subtitle	verb	amaze, strike	驚かせる
3467	извращенец	4			3610	2781	False	True	subtitle			
3468	хён	4			3611	2780	False	True	subtitle			
3469	храбрый	4			3612	2777	False	True	subtitle			
3470	жалость	4			3613	2775	False	True	subtitle			
3471	психиатр	4			3614	2775	False	True	subtitle			
3472	годиться	4			3615	2773	False	True	subtitle			
3473	кайф	4			3616	2773	False	True	subtitle			
3474	хозяйка	4	3	2667	3617	2773	False	False	subtitle	noun	hostess, landlady	女主人
3475	водка	4	2	1845	3618	2772	False	False	subtitle	noun	vodka	ウォッカ
3476	детишки	4			3619	2772	False	True	subtitle			
3477	длиться	4			3620	2772	False	True	subtitle			
3478	молния	4			3621	2768	False	True	subtitle			
3479	нежный	4	3	2640	3622	2767	False	False	subtitle	adj	tender	優しい
3480	вскрытие	4			3623	2765	False	True	subtitle			
3481	палочка	4			3624	2764	False	True	subtitle			
3482	юмор	4			3625	2764	False	True	subtitle			
3483	укусить	4			3626	2763	False	True	subtitle			
3484	залезть	4			3627	2762	False	True	subtitle			
3485	кретин	4			3628	2762	False	True	subtitle			
3486	фокус	4			3629	2762	False	True	subtitle			
3487	племянник	4	1	846	3630	2759	False	False	subtitle	noun	nephew	甥
3488	во-вторых	4			3632	2757	False	True	subtitle			
3489	погодить-ка	4			3633	2757	False	True	subtitle			
3490	посетить	4	3	2846	3634	2755	False	False	subtitle	verb	visit	訪問する
3491	тренироваться	4			3635	2755	False	True	subtitle			
3492	открытка	4			3637	2752	False	True	subtitle			
3493	потанцевать	4			3638	2752	False	True	subtitle			
3494	тур	4			3639	2751	False	True	subtitle			
3495	бедняжка	4			3640	2750	False	True	subtitle			
3496	братан	4			3641	2749	False	True	subtitle			
3497	оператор	4	3	2722	3642	2748	False	False	subtitle	noun	operator	オペレーター
3498	бесполезно	4			3643	2747	False	True	subtitle			
3499	бумажник	4			3644	2747	False	True	subtitle			
3500	взволновать	4			3646	2746	False	True	subtitle			
3501	трудность	4	3	2172	3647	2746	False	False	subtitle	noun	difficulty	困難
3502	провалиться	4			3648	2745	False	True	subtitle			
3503	марка	4	3	2496	3649	2744	False	False	subtitle	noun	brand	銘柄
3504	дарить	4			3650	2741	False	True	subtitle			
3505	расстроиться	4			3651	2741	False	True	subtitle			
3506	кредитка	4			3652	2738	False	True	subtitle			
3507	побывать	4	3	2926	3653	2737	False	False	subtitle	verb	visit, have been to	行ったことがある
3508	элемент	4	2	1390	3654	2733	False	False	subtitle	noun	element	要素
3509	естественный	4	2	1568	3656	2731	False	False	subtitle	adj	natural	自然な
3510	успокоить	4			3658	2729	False	True	subtitle			
3511	кон	4			3659	2728	False	True	subtitle			
3512	почка	4			3661	2727	False	True	subtitle			
3513	каша	4			6103	1231	True	True	subtitle			
3514	делаться	4	3	2071	3662	2725	False	False	subtitle	verb	become	なる
3515	искренне	4			3663	2725	False	True	subtitle			
3516	боец	4	3	2629	3664	2722	False	False	subtitle	noun	fighter, soldier	戦士
3517	конкретно	4			3665	2719	False	True	subtitle			
3518	сумочка	4			3666	2719	False	True	subtitle			
3519	произносить	4	3	2988	3667	2718	False	False	subtitle	verb	pronounce	発音する
3520	флаг	4			3668	2718	False	True	subtitle			
3521	репетиция	4			3669	2715	False	True	subtitle			
3522	заседание	4	2	1812	3670	2714	False	False	subtitle	noun	session	会議
3523	головной	4			3671	2712	False	True	subtitle			
3524	лекция	4	3	2481	3672	2710	False	False	subtitle	noun	lecture	講義
3525	мучить	4			3673	2709	False	True	subtitle			
3526	франк	4			3675	2708	False	True	subtitle			
3527	шоссе	4			3676	2706	False	True	subtitle			
3528	сгореть	4			3677	2704	False	True	subtitle			
3529	общение	4	2	1599	3679	2700	False	False	subtitle	noun	communication	交流
3530	ступать	4			3680	2700	False	True	subtitle			
3531	деятельность	4	2	1071	3681	2697	False	False	subtitle	noun	activity	活動
3532	кончать	4			3683	2697	False	True	subtitle			
3533	экипаж	4	3	2582	3684	2696	False	False	subtitle	noun	crew	乗組員
3534	хаос	4			3688	2690	False	True	subtitle			
3535	тара	4			3689	2688	False	True	subtitle			
3536	поклонник	4			3690	2685	False	True	subtitle			
3537	солнышко	4			3691	2685	False	True	subtitle			
3538	бродить	4			3692	2684	False	True	subtitle			
3539	смелость	4			3694	2684	False	True	subtitle			
3540	увеличить	4	3	2592	3695	2684	False	False	subtitle	verb	increase	増やす
3541	впечатлить	4			3696	2683	False	True	subtitle			
3542	посметь	4			3697	2683	False	True	subtitle			
3543	одиноко	4			3699	2681	False	True	subtitle			
3544	религия	4	3	2042	3700	2681	False	False	subtitle	noun	religion	宗教
3545	яхта	4			3701	2680	False	True	subtitle			
3546	деловой	4	3	2298	3703	2678	False	False	subtitle	adj	business	業務の
3547	законный	4			3704	2678	False	True	subtitle			
3548	прикасаться	4			3705	2678	False	True	subtitle			
3549	маршал	4			3707	2676	False	True	subtitle			
3550	предположение	4			3708	2676	False	True	subtitle			
3551	вылечить	4			3709	2673	False	True	subtitle			
3552	одеяло	4			3711	2672	False	True	subtitle			
3553	патрон	4			3712	2672	False	True	subtitle			
3554	ранение	4			3713	2672	False	True	subtitle			
3555	шапка	4			6189	1204	True	True	subtitle			
3556	дерьмовый	4			3715	2668	False	True	subtitle			
3557	соглашаться	4	1	771	3716	2668	False	False	subtitle	verb	agree	同意する
3558	любовный	4			3717	2666	False	True	subtitle			
3559	обдумать	4			3719	2664	False	True	subtitle			
3560	подрать	4			3720	2664	False	True	subtitle			
3561	супруг	4			3721	2664	False	True	subtitle			
3562	заболевание	4	3	2266	3722	2660	False	False	subtitle	noun	disease	病気
3563	подкрепление	4			3723	2660	False	True	subtitle			
3564	прояснить	4			3724	2659	False	True	subtitle			
3565	ущерб	4	3	2875	3725	2653	False	False	subtitle	noun	damage	損害
3566	вилка	4			6209	1195	True	True	subtitle			
3567	светлый	4	2	1910	3727	2651	False	False	subtitle	adj	light	明るい
3568	жестоко	4			3728	2650	False	True	subtitle			
3569	основной	4	2	1049	3729	2646	False	False	subtitle	adj	main	主な
3570	плита	4			6218	1190	True	True	subtitle			
3571	сопротивляться	4			3731	2645	False	True	subtitle			
3572	мебель	4			3734	2642	False	True	subtitle			
3573	почитать	4	3	2972	3735	2642	False	False	subtitle	verb	revere, honor	敬う
