new_rank	lemma	new_band	old_band	old_rank	subtitle_rank	subtitle_count	in_trki	is_new_inflow	source	pos	en_gloss	ja_gloss
3973	компьютерный	4	2	1980	4205	2230	False	False	subtitle	adj	computer	コンピューターの
3974	двенадцать	4	3	2839	4207	2223	False	False	subtitle	num	twelve	12
3975	повидаться	4			4208	2223	False	True	subtitle			
3976	эйверь	4			4209	2223	False	True	subtitle			
3977	четверть	4			4210	2222	False	True	subtitle			
3978	ка	4			4213	2218	False	True	subtitle			
3979	исходить	4	2	1903	4215	2217	False	False	subtitle	verb	originate	由来する
3980	ресурс	4	2	1862	4216	2215	False	False	subtitle	noun	resource	資源
3981	йена	4			4217	2212	False	True	subtitle			
3982	побеждать	4			4219	2212	False	True	subtitle			
3983	цирк	4			4221	2209	False	True	subtitle			
3984	консультант	4			4223	2207	False	True	subtitle			
3985	сплошной	4			4224	2206	False	True	subtitle			
3986	зубной	4			4225	2204	False	True	subtitle			
3987	намеренный	4			4226	2201	False	True	subtitle			
3988	экскурсия	4			4227	2201	False	True	subtitle			
3989	мыло	4			4229	2200	False	True	subtitle			
3990	сталкиваться	4			4230	2200	False	True	subtitle			
3991	плод	4	3	2689	4231	2198	False	False	subtitle	noun	fruit	果実
3992	заключаться	4	2	1758	4232	2197	False	False	subtitle	verb	consist	から成る
3993	продержаться	4			4233	2196	False	True	subtitle			
3994	осуждать	4			4234	2195	False	True	subtitle			
3995	портрет	4	3	2334	4235	2195	False	False	subtitle	noun	portrait	肖像画
3996	ноутбук	4			4236	2194	False	True	subtitle			
3997	отныне	4			4237	2194	False	True	subtitle			
3998	отобрать	4			4238	2194	False	True	subtitle			
3999	подделка	4			4239	2193	False	True	subtitle			
4000	чтожий	4			4241	2193	False	True	subtitle			
4001	багаж	4	1	642	4242	2192	False	False	subtitle	noun	luggage	荷物
4002	глухой	4			4244	2191	False	True	subtitle			
4003	мередить	4			4245	2191	False	True	subtitle			
4004	пуарый	4			4247	2190	False	True	subtitle			
4005	прогресс	4			4248	2189	False	True	subtitle			
4006	уголовный	4	3	2370	4249	2188	False	False	subtitle	adj	criminal	刑事の
4007	влезть	4			4250	2187	False	True	subtitle			
4008	отстранить	4			4252	2187	False	True	subtitle			
4009	помолчать	4			4253	2186	False	True	subtitle			
4010	корень	4	3	2252	4254	2184	False	False	subtitle	noun	root	根
4011	си	4			4255	2183	False	True	subtitle			
4012	фига	4			4256	2183	False	True	subtitle			
4013	палатка	4	3	2880	4257	2182	False	False	subtitle	noun	tent	テント
4014	братство	4			4259	2179	False	True	subtitle			
4015	сексуально	4			4260	2179	False	True	subtitle			
4016	часами	4			4262	2177	False	True	subtitle			
4017	ночевать	4			4263	2176	False	True	subtitle			
4018	романтический	4			4264	2176	False	True	subtitle			
4019	порно	4			4267	2175	False	True	subtitle			
4020	илай	4			4268	2174	False	True	subtitle			
4021	шторм	4			4269	2174	False	True	subtitle			
4022	притормозить	4			4270	2172	False	True	subtitle			
4023	неудачный	4			4271	2171	False	True	subtitle			
4024	пан	4			4273	2170	False	True	subtitle			
4025	допрашивать	4			4274	2169	False	True	subtitle			
4026	пончик	4			4276	2169	False	True	subtitle			
4027	штраф	4			4277	2169	False	True	subtitle			
4028	колония	4			4278	2168	False	True	subtitle			
4029	координата	4			4279	2168	False	True	subtitle			
4030	нынешний	4	2	1554	4280	2168	False	False	subtitle	adj	current	現在の
4031	съехать	4			4281	2168	False	True	subtitle			
4032	расстройство	4			4282	2166	False	True	subtitle			
4033	ама	4			4283	2165	False	True	subtitle			
4034	идиотка	4			4284	2165	False	True	subtitle			
4035	сити	4			4285	2165	False	True	subtitle			
4036	рен	4			4286	2164	False	True	subtitle			
4037	гм	4			4287	2163	False	True	subtitle			
4038	инстинкт	4			4288	2163	False	True	subtitle			
4039	пак	4			4289	2163	False	True	subtitle			
4040	сигнализация	4			4290	2163	False	True	subtitle			
4041	заслать	4			4291	2162	False	True	subtitle			
4042	ладить	4			4292	2162	False	True	subtitle			
4043	приезд	4			4293	2162	False	True	subtitle			
4044	сли	4			4294	2162	False	True	subtitle			
4045	массаж	4			4295	2161	False	True	subtitle			
4046	почва	4	3	2833	4296	2161	False	False	subtitle	noun	soil	土壌
4047	шлем	4			4297	2159	False	True	subtitle			
4048	коммандер	4			4298	2158	False	True	subtitle			
4049	собственно	4	2	1623	4299	2158	False	False	subtitle	adv	actually	実際
4050	поручить	4			4300	2156	False	True	subtitle			
4051	милашка	4			4301	2154	False	True	subtitle			
4052	почтовый	4			4302	2154	False	True	subtitle			
4053	скрыться	4			4303	2154	False	True	subtitle			
4054	вспышка	4			4304	2152	False	True	subtitle			
4055	раунд	4			4305	2152	False	True	subtitle			
4056	торговец	4			4306	2152	False	True	subtitle			
4057	провод	4			4308	2149	False	True	subtitle			
4058	учительница	4			4309	2149	False	True	subtitle			
4059	продаваться	4			4310	2148	False	True	subtitle			
4060	незаконно	4			4311	2146	False	True	subtitle			
4061	перо	4			4312	2146	False	True	subtitle			
4062	сложиться	4	2	1922	4313	2146	False	False	subtitle	verb	develop	形成される
4063	трата	4			4314	2145	False	True	subtitle			
4064	выучить	4			4315	2144	False	True	subtitle			
4065	завещание	4			4316	2144	False	True	subtitle			
4066	поспешить	4			4317	2144	False	True	subtitle			
4067	таки	4			4318	2144	False	True	subtitle			
4068	спка	4			4319	2142	False	True	subtitle			
4069	прах	4			4320	2141	False	True	subtitle			
4070	командование	4	3	2929	4321	2138	False	False	subtitle	noun	command (military)	指揮
4071	тупица	4			4322	2138	False	True	subtitle			
4072	носка	4			4323	2137	False	True	subtitle			
4073	пялиться	4			4324	2137	False	True	subtitle			
4074	обыск	4			4325	2135	False	True	subtitle			
4075	грабитель	4			4326	2133	False	True	subtitle			
4076	снимка	4			4327	2129	False	True	subtitle			
4077	подождать-ка	4			4328	2128	False	True	subtitle			
4078	уложить	4			4329	2128	False	True	subtitle			
4079	мотор	4			4330	2125	False	True	subtitle			
4080	необязательно	4			4331	2125	False	True	subtitle			
4081	редакция	4	2	1617	4332	2125	False	False	subtitle	noun	editorial office	編集部
4082	связывать	4			4333	2125	False	True	subtitle			
4083	валять	4			4334	2124	False	True	subtitle			
4084	чрезвычайно	4	3	2548	4335	2124	False	False	subtitle	adv	extremely	非常に
4085	обрести	4			4336	2123	False	True	subtitle			
4086	исполниться	4			4337	2122	False	True	subtitle			
4087	транспорт	4	3	2360	4338	2122	False	False	subtitle	noun	transport	交通
4088	знаменитость	4			4339	2121	False	True	subtitle			
4089	англичанин	4	3	2760	4340	2119	False	False	subtitle	noun	Englishman	イギリス人
4090	печальный	4			4341	2119	False	True	subtitle			
4091	преподобный	4			4342	2119	False	True	subtitle			
4092	картофель	4	1	671	7237	918	True	False	subtitle	noun	potato	ジャガイモ
4093	уничтожение	4			4343	2119	False	True	subtitle			
4094	жест	4	3	2753	4344	2118	False	False	subtitle	noun	gesture	身振り
4095	изображать	4			4346	2114	False	True	subtitle			
4096	официант	4			4347	2113	False	True	subtitle			
4097	голосование	4			4348	2112	False	True	subtitle			
4098	нелепо	4			4349	2110	False	True	subtitle			
4099	евро	4			4350	2107	False	True	subtitle			
4100	светлость	4			4351	2107	False	True	subtitle			
4101	заблудиться	4			4352	2106	False	True	subtitle			
4102	племянница	4	1	847	4353	2106	False	False	subtitle	noun	niece	姪
4103	посылка	4			4354	2106	False	True	subtitle			
4104	премия	4	3	2572	4355	2105	False	False	subtitle	noun	bonus, prize	賞金
4105	прервать	4			4356	2105	False	True	subtitle			
4106	присоединяться	4			4357	2104	False	True	subtitle			
4107	рыбка	4			4358	2104	False	True	subtitle			
4108	злодей	4			4359	2103	False	True	subtitle			
4109	розить	4			4360	2102	False	True	subtitle			
4110	сражение	4			4361	2102	False	True	subtitle			
4111	благотворительный	4			4363	2100	False	True	subtitle			
4112	долбаный	4			4364	2100	False	True	subtitle			
4113	недоразумение	4			4365	2100	False	True	subtitle			
4114	сперма	4			4366	2100	False	True	subtitle			
4115	зоопарк	4			4367	2099	False	True	subtitle			
4116	столовая	4			4368	2097	False	True	subtitle			
4117	привидение	4			4370	2094	False	True	subtitle			
4118	иметься	4	2	1279	4371	2093	False	False	subtitle	verb	be available	存在する
4119	туман	4	3	2698	4372	2093	False	False	subtitle	noun	fog	霧
4120	рута	4			4374	2092	False	True	subtitle			
4121	наличные	4			4375	2089	False	True	subtitle			
4122	дю	4			4376	2088	False	True	subtitle			
4123	патруль	4			4377	2088	False	True	subtitle			
4124	повидать	4			4378	2088	False	True	subtitle			
4125	дюжина	4			4379	2086	False	True	subtitle			
4126	публичный	4			4380	2085	False	True	subtitle			
4127	пытать	4			4381	2085	False	True	subtitle			
4128	свитер	4			4382	2085	False	True	subtitle			
4129	перелом	4			4384	2083	False	True	subtitle			
4130	втянуть	4			4385	2082	False	True	subtitle			
4131	гарантия	4	3	2810	4386	2082	False	False	subtitle	noun	guarantee	保証
4132	морг	4			4387	2082	False	True	subtitle			
4133	пробить	4			4388	2082	False	True	subtitle			
4134	уволиться	4			4389	2082	False	True	subtitle			
4135	чон	4			4390	2082	False	True	subtitle			
4136	неверный	4			4391	2081	False	True	subtitle			
4137	сдача	4			4392	2080	False	True	subtitle			
4138	уникальный	4	3	2352	4393	2079	False	False	subtitle	adj	unique	独特な
4139	гордый	4			4394	2078	False	True	subtitle			
4140	лоб	4	3	2211	4395	2076	False	False	subtitle	noun	forehead	額
4141	мэтти	4			4396	2075	False	True	subtitle			
4142	бумажный	4			4397	2073	False	True	subtitle			
4143	почему-то	4			4398	2073	False	True	subtitle			
4144	администрация	4	2	1720	4399	2072	False	False	subtitle	noun	administration	行政
4145	пятнадцать	4	3	2467	4400	2072	False	False	subtitle	num	fifteen	十五
4146	донни	4			4401	2071	False	True	subtitle			
4147	стучать	4			4402	2071	False	True	subtitle			
4148	порция	4			4403	2070	False	True	subtitle			
4149	придерживаться	4			4405	2069	False	True	subtitle			
4150	герцог	4			4407	2068	False	True	subtitle			
4151	хор	4			4409	2068	False	True	subtitle			
4152	скромный	4	3	2829	4410	2067	False	False	subtitle	adj	modest	控えめな
4153	контейнер	4			4412	2064	False	True	subtitle			
4154	независимо	4	3	2897	4413	2062	False	False	subtitle	adv	independently	独立して
4155	внешность	4			4414	2060	False	True	subtitle			
4156	следствие	4	3	2025	4415	2058	False	False	subtitle	noun	investigation	捜査
4157	мышца	4			4416	2057	False	True	subtitle			
4158	папаша	4			4417	2057	False	True	subtitle			
4159	притащить	4			4418	2057	False	True	subtitle			
4160	потеряться	4			4420	2056	False	True	subtitle			
4161	править	4			4421	2056	False	True	subtitle			
4162	прыжок	4			4422	2056	False	True	subtitle			
4163	сдержать	4			4424	2055	False	True	subtitle			
4164	морда	4			4425	2054	False	True	subtitle			
4165	наследник	4			4426	2053	False	True	subtitle			
4166	непременно	4	3	2939	4427	2053	False	False	subtitle	adv	definitely	必ず
4167	синяк	4			4428	2053	False	True	subtitle			
4168	засада	4			4429	2052	False	True	subtitle			
4169	получение	4	2	1649	4430	2052	False	False	subtitle	noun	receipt	受領
4170	кассета	4			4431	2050	False	True	subtitle			
4171	экономика	4	2	1288	4432	2048	False	False	subtitle	noun	economy	経済
4172	ассистент	4			4433	2047	False	True	subtitle			
4173	обеспокоить	4			4434	2047	False	True	subtitle			
4174	доброта	4			4435	2045	False	True	subtitle			
4175	посольство	4			4436	2045	False	True	subtitle			
4176	юноша	4	3	2531	4437	2045	False	False	subtitle	noun	young man	青年
4177	график	4			4438	2044	False	True	subtitle			
4178	джа	4			4439	2044	False	True	subtitle			
4179	бабочка	4			4440	2043	False	True	subtitle			
4180	митчелла	4			4441	2043	False	True	subtitle			
4181	вырастить	4			4442	2042	False	True	subtitle			
4182	стойка	4			4443	2041	False	True	subtitle			
4183	биологический	4			4445	2038	False	True	subtitle			
4184	кругом	4			4446	2038	False	True	subtitle			
4185	утечка	4			4447	2037	False	True	subtitle			
4186	этап	4	2	1508	4448	2036	False	False	subtitle	noun	stage	段階
4187	ковбой	4			4449	2035	False	True	subtitle			
4188	рыжий	4			4452	2032	False	True	subtitle			
4189	балл	4			4453	2031	False	True	subtitle			
4190	строительство	4	2	1590	4454	2031	False	False	subtitle	noun	construction	建設
4191	официантка	4			4456	2029	False	True	subtitle			
4192	умница	4			4457	2028	False	True	subtitle			
4193	упрямый	4			4458	2028	False	True	subtitle			
4194	изобрести	4			4459	2026	False	True	subtitle			
4195	предотвратить	4			4460	2026	False	True	subtitle			
4196	запрет	4			4461	2025	False	True	subtitle			
4197	помолвка	4			4462	2024	False	True	subtitle			
